var_2012,label_2012,var_2022,label_2022,score
V53,Q23c Too tired from hh work to function in job,v48,Q20c Too tired from household work to function in job,0.909
V54,Q23d Difficult to concentrate at work,v49,Q20d Difficult to concentrate at work,0.973
V55,Q24 Life in general: How happy on the whole,v56,Q26 Life in general: how happy on the whole,0.976
V56,Q25 How satisfied with main job,v55,Q25 Close relatives or close friends most important people,0.449
V57,Q26 How satisfied with family life,v35,Q15b How many hours spend on family members,0.519
V58,Q27 Health status,MARITAL,Legal partnership status,0.585
V59,Q28 Mother ever working for pay before respondent 14,v20,"Q7a Mother, father: who should provide for family financially",0.486
V60,Q29a R worked outside: Kid under school age,v9,Q3a Should women work: child under school age,0.651
V61,Q29b R worked outside: Youngest kid at school,v10,Q3b Should women work: youngest kid at school,0.705
V62,Q30a Spouse worked outside: Kid under school age,v9,Q3a Should women work: child under school age,0.725
V63,Q30b Spouse worked outside: Youngest kid at school,v10,Q3b Should women work: youngest kid at school,0.774
V64,Q31 Who makes decisions how to raise kids,v4,Q1d What women really want is home and kids,0.5
V65,"Q32 Spouse, partner degree: Highest completed degree of education - cat for international comparison",HR_ISCD,Country specific highest completed degree of education: Croatia,0.62
V65A,"Q32a Spouse, partner degree: Highest qualification - former 5-point educational scheme",SPWORK,"Spouse, partner: currently, formerly or never in paid work",0.438
V66,"Q33 Spouse, partner: Age",SPMAINST,"Spouse, partner: main status",0.667
V67,Q34 Duration of relationship,EMPREL,Employment relationship,0.549
SEX,Sex of Respondent,SEX,Sex of Respondent,1.0
BIRTH,Year of birth,BIRTH,Year of birth,1.0
AGE,Age of respondent,AGE,Age of respondent,1.0
EDUCYRS,Education I: years of schooling,EDUCYRS,Years of full-time schooling,0.621
AR_DEGR,Country specific highest completed degree of education: Argentina,AT_ISCD,Country specific highest completed degree of education: Austria,0.937
AT_DEGR,Country specific highest completed degree of education: Austria,AT_ISCD,Country specific highest completed degree of education: Austria,1.0
AU_DEGR,Country specific highest completed degree of education: Australia,AU_ISCD,Country specific highest completed degree of education: Australia,1.0
BE_DEGR,Country specific highest completed degree of education: Belgium,BG_ISCD,Country specific highest completed degree of education: Bulgaria,0.944
BG_DEGR,Country specific highest completed degree of education: Bulgaria,BG_ISCD,Country specific highest completed degree of education: Bulgaria,1.0
CA_DEGR,Country specific highest completed degree of education: Canada,IS_ISCD,Country specific highest completed degree of education: Iceland,0.959
CH_DEGR,Country specific highest completed degree of education: Switzerland,CH_ISCD,Country specific highest completed degree of education: Switzerland,1.0
CL_DEGR,Country specific highest completed degree of education: Chile,IT_ISCD,Country specific highest completed degree of education: Italy,0.95
CN_DEGR,Country specific highest completed degree of education: China,IN_ISCD,Country specific highest completed degree of education: India,0.967
CZ_DEGR,Country specific highest completed degree of education: Czech Republic,CZ_ISCD,Country specific highest completed degree of education: Czech Republic,1.0
DE_DEGR,Country specific highest completed degree of education: Germany,DE_ISCD,Country specific highest completed degree of education: Germany,1.0
DK_DEGR,Country specific highest completed degree of education: Denmark,DK_ISCD,Country specific highest completed degree of education: Denmark,1.0
ES_DEGR,Country specific highest completed degree of education: Spain,ES_ISCD,Country specific highest completed degree of education: Spain,1.0
FI_DEGR,Country specific highest completed degree of education: Finland,FI_ISCD,Country specific highest completed degree of education: Finland,1.0
FR_DEGR,Country specific highest completed degree of education: France,FR_ISCD,Country specific highest completed degree of education: France,1.0
GB_DEGR,Country specific highest completed degree of education: Great Britain,AT_ISCD,Country specific highest completed degree of education: Austria,0.923
HR_DEGR,Country specific highest completed degree of education: Croatia,HR_ISCD,Country specific highest completed degree of education: Croatia,1.0
HU_DEGR,Country specific highest completed degree of education: Hungary,HU_ISCD,Country specific highest completed degree of education: Hungary,1.0
IE_DEGR,Country specific highest completed degree of education: Ireland,IS_ISCD,Country specific highest completed degree of education: Iceland,0.984
IL_DEGR,Country specific highest completed degree of education: Israel,IL_ISCD,Country specific highest completed degree of education: Israel,1.0
IN_DEGR,Country specific highest completed degree of education: India,IN_ISCD,Country specific highest completed degree of education: India,1.0
IS_DEGR,Country specific highest completed degree of education: Iceland,IS_ISCD,Country specific highest completed degree of education: Iceland,1.0
JP_DEGR,Country specific highest completed degree of education: Japan,JP_ISCD,Country specific highest completed degree of education: Japan,1.0
KR_DEGR,Country specific highest completed degree of education: Korea (South),NO_ISCD,Country specific highest completed degree of education: Norway,0.913
LT_DEGR,Country specific highest completed degree of education: Lithuania,LT_ISCD,Country specific highest completed degree of education: Lithuania,1.0
LV_DEGR,Country specific highest completed degree of education: Latvia,AT_ISCD,Country specific highest completed degree of education: Austria,0.959
MX_DEGR,Country specific highest completed degree of education: Mexico,GR_ISCD,Country specific highest completed degree of education: Greece,0.934
NL_DEGR,Country specific highest completed degree of education: Netherlands,NL_ISCD,Country specific highest completed degree of education: Netherlands,1.0
NO_DEGR,Country specific highest completed degree of education: Norway,NO_ISCD,Country specific highest completed degree of education: Norway,1.0
PH_DEGR,Country specific highest completed degree of education: Philippines,PH_ISCD,Country specific highest completed degree of education: Philippines,1.0
PL_DEGR,Country specific highest completed degree of education: Poland,PL_ISCD,Country specific highest completed degree of education: Poland,1.0
PT_DEGR,Country specific highest completed degree of education: Portugal,IT_ISCD,Country specific highest completed degree of education: Italy,0.943
RU_DEGR,Country specific highest completed degree of education: Russia,RU_ISCD,Country specific highest completed degree of education: Russia,1.0
SE_DEGR,Country specific highest completed degree of education: Sweden,SE_ISCD,Country specific highest completed degree of education: Sweden,1.0
SI_DEGR,Country specific highest completed degree of education: Slovenia,SI_ISCD,Country specific highest completed degree of education: Slovenia,1.0
SK_DEGR,Country specific highest completed degree of education: Slovakia,SK_ISCD,Country specific highest completed degree of education: Slovakia,1.0
TR_DEGR,Country specific highest completed degree of education: Turkey,HU_ISCD,Country specific highest completed degree of education: Hungary,0.943
TW_DEGR,Country specific highest completed degree of education: Taiwan,TW_ISCD,Country specific highest completed degree of education: Taiwan,1.0
US_DEGR,Country specific highest completed degree of education: United States,US_ISCD,Country specific highest completed degree of education: United States,1.0
VE_DEGR,Country specific highest completed degree of education: Venezuela,NZ_ISCD,Country specific highest completed degree of education: New Zealand,0.938
ZA_DEGR,Country specific highest completed degree of education: South Africa,ZA_ISCD,Country specific highest completed degree of education: South Africa,1.0
DEGREE,Highest completed degree of education: Categories for international comparison,HR_ISCD,Country specific highest completed degree of education: Croatia,0.633
WORK,"Currently, formerly, or never in paid work",WORK,"Currently, formerly, or never in paid work",1.0
WRKHRS,Hours worked weekly,WRKHRS,Hours worked weekly,1.0
EMPREL,Employment relationship,EMPREL,Employment relationship,1.0
NEMPLOY,Self-employed: how many employees,WRKSUP,Supervise other employees,0.491
WRKSUP,Supervise other employees,WRKSUP,Supervise other employees,1.0
NSUP,Number of other employees supervised,NSUP,Number of other employees supervised,1.0
TYPORG1,"Type of organisation, for-profit/ non-profit",TYPORG1,"Type of organisation, for-profit/non-profit",1.0
TYPORG2,"Type of organisation, public/ private",TYPORG2,"Type of organisation, public/private",1.0
ISCO88,Occupation ISCO/ ILO 1988,ISCO08,Occupation ISCO 2008,0.773
MAINSTAT,Main status,MAINSTAT,Main status,1.0
PARTLIV,Living in steady partnership,PARTLIV,Living in steady partnership,1.0
SPWORK,"Spouse, partner: currently, formerly or never in paid work",SPWORK,"Spouse, partner: currently, formerly or never in paid work",1.0
SPWRKHRS,"Spouse, partner: hours worked weekly",SPWRKHRS,"Spouse, partner: hours worked weekly",1.0
SPEMPREL,"Spouse, partner: employment relationship",SPEMPREL,"Spouse, partner: employment relationship",1.0
SPWRKSUP,"Spouse, partner: supervise other employees",SPWRKSUP,"Spouse, partner: supervise other employees",1.0
SPISCO88,"Spouse, partner: occupation ISCO/ ILO 1988",SPISCO08,"Spouse, partner: occupation ISCO 2008",0.865
SPMAINST,"Spouse, partner: main status",SPMAINST,"Spouse, partner: main status",1.0
UNION,Trade union membership,UNION,Trade union membership,1.0
AR_RELIG,Country specific religious affiliation or denomination: Argentina,AT_RELIG,Country specific religious affiliation or denomination: Austria,0.95
AT_RELIG,Country specific religious affiliation or denomination: Austria,AT_RELIG,Country specific religious affiliation or denomination: Austria,1.0
AU_RELIG,Country specific religious affiliation or denomination: Australia,AU_RELIG,Country specific religious affiliation or denomination: Australia,1.0
BE_RELIG,Country specific religious affiliation or denomination: Belgium,AT_RELIG,Country specific religious affiliation or denomination: Austria,0.95
BG_RELIG,Country specific religious affiliation or denomination: Bulgaria,BG_RELIG,Country specific religious affiliation or denomination: Bulgaria,1.0
CA_RELIG,Country specific religious affiliation or denomination: Canada,AT_RELIG,Country specific religious affiliation or denomination: Austria,0.95
CH_RELIG,Country specific religious affiliation or denomination: Switzerland,CH_RELIG,Country specific religious affiliation or denomination: Switzerland,1.0
CL_RELIG,Country specific religious affiliation or denomination: Chile,AT_RELIG,Country specific religious affiliation or denomination: Austria,0.95
CN_RELIG,Country specific religious affiliation or denomination: China,AT_RELIG,Country specific religious affiliation or denomination: Austria,0.95
CZ_RELIG,Country specific religious affiliation or denomination: Czech Republic,CZ_RELIG,Country specific religious affiliation or denomination: Czech Republic,1.0
DE_RELIG,Country specific religious affiliation or denomination: Germany,DE_RELIG,Country specific religious affiliation or denomination: Germany,1.0
DK_RELIG,Country specific religious affiliation or denomination: Denmark,DK_RELIG,Country specific religious affiliation or denomination: Denmark,1.0
ES_RELIG,Country specific religious affiliation or denomination: Spain,ES_RELIG,Country specific religious affiliation or denomination: Spain,1.0
FI_RELIG,Country specific religious affiliation or denomination: Finland,FI_RELIG,Country specific religious affiliation or denomination: Finland,1.0
FR_RELIG,Country specific religious affiliation or denomination: France,FR_RELIG,Country specific religious affiliation or denomination: France,1.0
GB_RELIG,Country specific religious affiliation or denomination: Great Britain,AT_RELIG,Country specific religious affiliation or denomination: Austria,0.95
HR_RELIG,Country specific religious affiliation or denomination: Croatia,HR_RELIG,Country specific religious affiliation or denomination: Croatia,1.0
HU_RELIG,Country specific religious affiliation or denomination: Hungary,HU_RELIG,Country specific religious affiliation or denomination: Hungary,1.0
IE_RELIG,Country specific religious affiliation or denomination: Ireland,AT_RELIG,Country specific religious affiliation or denomination: Austria,0.95
IL_RELIG,Country specific religious affiliation or denomination: Israel,IL_RELIG,Country specific religious affiliation or denomination: Israel,1.0
IN_RELIG,Country specific religious affiliation or denomination: India,IN_RELIG,Country specific religious affiliation or denomination: India,1.0
IS_RELIG,Country specific religious affiliation or denomination: Iceland,IS_RELIG,Country specific religious affiliation or denomination: Iceland,1.0
JP_RELIG,Country specific religious affiliation or denomination: Japan,JP_RELIG,Country specific religious affiliation or denomination: Japan,1.0
KR_RELIG,Country specific religious affiliation or denomination: Korea (South),AT_RELIG,Country specific religious affiliation or denomination: Austria,0.95
LT_RELIG,Country specific religious affiliation or denomination: Lithuania,LT_RELIG,Country specific religious affiliation or denomination: Lithuania,1.0
LV_RELIG,Country specific religious affiliation or denomination: Latvia,AT_RELIG,Country specific religious affiliation or denomination: Austria,0.95
MX_RELIG,Country specific religious affiliation or denomination: Mexico,AT_RELIG,Country specific religious affiliation or denomination: Austria,0.95
NL_RELIG,Country specific religious affiliation or denomination: Netherlands,NL_RELIG,Country specific religious affiliation or denomination: Netherlands,1.0
NO_RELIG,Country specific religious affiliation or denomination: Norway,NO_RELIG,Country specific religious affiliation or denomination: Norway,1.0
PH_RELIG,Country specific religious affiliation or denomination: Philippines,PH_RELIG,Country specific religious affiliation or denomination: Philippines,1.0
PL_RELIG,Country specific religious affiliation or denomination: Poland,PL_RELIG,Country specific religious affiliation or denomination: Poland,1.0
PT_RELIG,Country specific religious affiliation or denomination: Portugal,AT_RELIG,Country specific religious affiliation or denomination: Austria,0.95
RU_RELIG,Country specific religious affiliation or denomination: Russia,RU_RELIG,Country specific religious affiliation or denomination: Russia,1.0
SE_RELIG,Country specific religious affiliation or denomination: Sweden,SE_RELIG,Country specific religious affiliation or denomination: Sweden,1.0
SI_RELIG,Country specific religious affiliation or denomination: Slovenia,SI_RELIG,Country specific religious affiliation or denomination: Slovenia,1.0
SK_RELIG,Country specific religious affiliation or denomination: Slovakia,SK_RELIG,Country specific religious affiliation or denomination: Slovakia,1.0
TR_RELIG,Country specific religious affiliation or denomination: Turkey,AT_RELIG,Country specific religious affiliation or denomination: Austria,0.95
TW_RELIG,Country specific religious affiliation or denomination: Taiwan,TW_RELIG,Country specific religious affiliation or denomination: Taiwan,1.0
US_RELIG,Country specific religious affiliation or denomination: United States,US_RELIG,Country specific religious affiliation or denomination: United States,1.0
VE_RELIG,Country specific religious affiliation or denomination: Venezuela,AT_RELIG,Country specific religious affiliation or denomination: Austria,0.95
ZA_RELIG,Country specific religious affiliation or denomination: South Africa,ZA_RELIG,Country specific religious affiliation or denomination: South Africa,1.0
RELIGGRP,Groups of religious affiliations (derived from nat_RELIG),IL_RELIG,Country specific religious affiliation or denomination: Israel,0.655
ATTEND,Attendance of religious services,ATTEND,Attendance of religious services,1.0
TOPBOT,Top-Bottom self-placement,TOPBOT,Top-Bottom self-placement,1.0
VOTE_LE,Did respondent vote in last general election?,VOTE_LE,Did respondent vote in last general election?,1.0
AR_PRTY,Country specific party voted for in last general election: Argentina,AT_PRTY,Country specific party voted for in last general election: Austria,0.95
AT_PRTY,Country specific party voted for in last general election: Austria,AT_PRTY,Country specific party voted for in last general election: Austria,1.0
AU_PRTY,Country specific party voted for in last general election: Australia,AU_PRTY,Country specific party voted for in last general election: Australia,1.0
BE_PRTY,Country specific party voted for in last general election: Belgium,AT_PRTY,Country specific party voted for in last general election: Austria,0.95
BG_PRTY,Country specific party voted for in last general election: Bulgaria,BG_PRTY,Country specific party voted for in last general election: Bulgaria,1.0
CA_PRTY,Country specific party voted for in last general election: Canada,AT_PRTY,Country specific party voted for in last general election: Austria,0.95
CH_PRTY,Country specific party voted for in last general election: Switzerland,CH_PRTY,Country specific party voted for in last general election: Switzerland,1.0
CL_PRTY,Country specific party voted for in last general election: Chile,AT_PRTY,Country specific party voted for in last general election: Austria,0.95
CN_PRTY,Country specific party affiliation: China,AT_PRTY,Country specific party voted for in last general election: Austria,0.95
CZ_PRTY,Country specific party voted for in last general election: Czech Republic,CZ_PRTY,Country specific party voted for in last general election: Czech Republic,1.0
DE_PRTY,Country specific party voted for in last general election: Germany,DE_PRTY,Country specific party voted for in last general election: Germany,1.0
DK_PRTY,Country specific party voted for in last general election: Denmark,DK_PRTY,Country specific party voted for in last general election: Denmark,1.0
ES_PRTY,Country specific party voted for in last general election: Spain,ES_PRTY,Country specific party voted for in last general election: Spain,1.0
FI_PRTY,Country specific party voted for in last general election: Finland,FI_PRTY,Country specific party voted for in last general election: Finland,1.0
FR_PRTY,Country specific party voted for in last general election: France,FR_PRTY,Country specific party voted for in last general election: France,1.0
GB_PRTY,Country specific party supporting in next general election: Great Britain,AT_PRTY,Country specific party voted for in last general election: Austria,0.95
HR_PRTY,Country specific party voted for in last general election: Croatia,HR_PRTY,Country specific party voted for in last general election: Croatia,1.0
HU_PRTY,Country specific party voted for in last general election: Hungary,HU_PRTY,Country specific party voted for in last general election: Hungary,1.0
IE_PRTY,Country specific party voted for in last general election: Ireland,AT_PRTY,Country specific party voted for in last general election: Austria,0.95
IL_PRTY,Country specific party voted for in last general election: Israel,IL_PRTY,Country specific party voted for in last general election: Israel,1.0
IN_PRTY,Country specific party voted for in last general election: India,IN_PRTY,Country specific party voted for in last general election: India,1.0
IS_PRTY,Country specific party voted for in last general election: Iceland,IS_PRTY,Country specific party voted for in last general election: Iceland,1.0
JP_PRTY,Country specific party voted for in last general election: Japan,JP_PRTY,Country specific party voted for in last general election: Japan,1.0
KR_PRTY,Country specific party voted for in last general election: Korea (South),AT_PRTY,Country specific party voted for in last general election: Austria,0.95
LT_PRTY,Country specific party voted for in last general election: Lithuania,LT_PRTY,Country specific party voted for in last general election: Lithuania,1.0
LV_PRTY,Country specific party voted for in last general election: Latvia,AT_PRTY,Country specific party voted for in last general election: Austria,0.95
MX_PRTY,Country specific party voted for in last general election: Mexico,AT_PRTY,Country specific party voted for in last general election: Austria,0.95
NL_PRTY,Country specific party voted for in last general election: Netherlands,NL_PRTY,Country specific party voted for in last general election: Netherlands,1.0
NO_PRTY,Country specific party voted for in last general election: Norway,NO_PRTY,Country specific party voted for in last general election: Norway,1.0
PH_PRTY,Country specific party voted for in last general election: Philippines,PH_PRTY,Country specific party voted for in last general election: Philippines,1.0
PL_PRTY,Country specific party voted for in last general election: Poland,PL_PRTY,Country specific party voted for in last general election: Poland,1.0
PT_PRTY,Country specific party voted for in last general election: Portugal,AT_PRTY,Country specific party voted for in last general election: Austria,0.95
RU_PRTY,Country specific party voted for in last general election: Russia,RU_PRTY,Country specific party voted for in last general election: Russia,1.0
SE_PRTY,Country specific party voted for in last general election: Sweden,SE_PRTY,Country specific party voted for in last general election: Sweden,1.0
SI_PRTY,Country specific party voted for in last general election: Slovenia,SI_PRTY,Country specific party voted for in last general election: Slovenia,1.0
SK_PRTY,Country specific party voted for in last general election: Slovakia,SK_PRTY,Country specific party voted for in last general election: Slovakia,1.0
TR_PRTY,Country specific party voted for in last general election: Turkey,AT_PRTY,Country specific party voted for in last general election: Austria,0.95
TW_PRTY,Country specific party voted for in last general election: Taiwan,TW_PRTY,Country specific party voted for in last general election: Taiwan,1.0
US_PRTY,Country specific party voted for in last general election: United States,US_PRTY,Country specific party voted for in last general election: United States,1.0
VE_PRTY,Country specific party voted for in last general election: Venezuela,AT_PRTY,Country specific party voted for in last general election: Austria,0.95
ZA_PRTY,Country specific party voted for in last general election: South Africa,ZA_PRTY,Country specific party voted for in last general election: South Africa,1.0
PARTY_LR,Party voted for in last general election: left-right (derived from nat_PRTY),PARTY_LR,Party respondent voted for in last general election: left-right scale,0.95
AR_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Argentina,DK_ETHN1,Country specific ethnic group 1: Denmark,0.602
AT_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Austria,AT_ETHN1,Country specific ethnic group 1: Austria,0.628
AU_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Australia,AU_ETHN1,Country specific ethnic group 1: Australia,0.64
BE_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Belgium,IT_ETHN1,Country specific ethnic group 1: Italy,0.605
BG_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Bulgaria,BG_ETHN1,Country specific ethnic group 1: Bulgaria,0.634
CA_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Canada,TH_ETHN1,Country specific ethnic group 1: Thailand,0.628
CH_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Switzerland,CH_ETHN1,Country specific ethnic group 1: Switzerland,0.651
CL_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Chile,IT_ETHN1,Country specific ethnic group 1: Italy,0.615
CN_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: China,IT_ETHN1,Country specific ethnic group 1: Italy,0.615
CZ_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Czech Republic,CZ_ETHN1,Country specific ethnic group 1: Czech Republic,0.667
DE_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Germany,DE_ETHN1,Country specific ethnic group 1: Germany,0.628
DK_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Denmark,DK_ETHN1,Country specific ethnic group 1: Denmark,0.628
ES_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Spain,ES_ETHN1,Country specific ethnic group 1: Spain,0.615
FI_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Finland,FI_ETHN1,Country specific ethnic group 1: Finland,0.628
FR_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: France,FR_ETHN1,Country specific ethnic group 1: France,0.622
GB_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Great Britain,DK_ETHN1,Country specific ethnic group 1: Denmark,0.567
HR_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Croatia,HR_ETHN1,Country specific ethnic group 1: Croatia,0.628
HU_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Hungary,HU_ETHN1,Country specific ethnic group 1: Hungary,0.628
IE_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Ireland,FI_ETHN1,Country specific ethnic group 1: Finland,0.628
IL_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Israel,IL_ETHN1,Country specific ethnic group 1: Israel,0.622
