question,question_02,question_12,question_22,2002,2012,2022,score
Q15 Elderly people: Covering domestic help costs,NA,Q15 Elderly people: Covering domestic help costs,Q14 Elderly people: covering domestic help costs,NA,V36,v33,0.979
Q9a How many hours do you spend on hh work,Q9a How many hours do you spend on hh work,Q16a How many hours spend on household work,Q15a How many hours spend on household work,V36,V37,v34,0.859
Q16b How many hours spend on family members,NA,Q16b How many hours spend on family members,Q15b How many hours spend on family members,NA,V38,v35,0.977
"Q9b How many hrs spouse,partner works on hh","Q9b How many hrs spouse,partner works on hh","Q17a How many hours spouse, partner works on household","Q16a How many hours spouse, partner works on household",V37,V39,v36,0.896
"Q16b How many hrs spouse, partner spends on family members",NA,"Q17b How many hours spouse, partner spends on family members","Q16b How many hrs spouse, partner spends on family members",NA,V40,v37,0.966
Q18 Sharing of income between partners,Q10 Sharing of hh work between the partners,Q18 Sharing of income between partners,Q17 Sharing of income between partners,V38,V41,v38,0.851
Q8a Division of hh work: doing the laundry,Q8a Division of hh work: doing the laundry,Q19a Division of household work: Doing the laundry,Q18a Division of household work: doing the laundry,V30,V42,v39,0.927
Q8b Division of hh work: small repairs,Q8b Division of hh work: small repairs,Q19b Division of household work: Small repairs,Q18f Division of household work: preparing meals,V31,V43,v44,0.784
Q8c Div. hh work:care f sick fam.members,Q8c Div. hh work:care f sick fam.members,Q19c Division of household work: Care for sick family members,Q18c Division of household work: care for sick family members,V32,V44,v41,0.846
Q8d Division of hh work:shops f groceries,Q8d Division of hh work:shops f groceries,Q19d Division of household work: Shops for groceries,Q18d Division of household work: shops for groceries,V33,V45,v42,0.914
Q8e Division of hh work: hh cleaning,Q8e Division of hh work: hh cleaning,Q19e Division of household work: Household cleaning,Q18e Division of household work: household cleaning,V34,V46,v43,0.868
Q8f Division of hh work: preparg the meal,Q8f Division of hh work: preparg the meal,Q19f Division of household work: Preparing meals,NA,V35,V47,NA,0.805
Q20 Sharing of household work between partners,NA,Q20 Sharing of household work between partners,Q19 Sharing of household work between partners,NA,V48,v45,0.957
Q21 Final say: Choosing weekend activities,Q13a Final say: choosing weekend activities,Q21 Final say: Choosing weekend activities,NA,V41,V49,NA,0.964
Q22 Who has the higher income,Q14 Who has the higher income?,Q22 Who has the higher income,NA,V43,V50,NA,0.931
Q23a Too tired from work to do duties at home,Q16a Too tired from work to do duties at home,Q23a Too tired from work to do duties at home,Q20a Too tired from work to do duties at home,V48,V51,v46,0.963
Q16b Difficult to fulfil fam.responsibility,Q16b Difficult to fulfil fam.responsibility,Q23b Difficult to fulfill family responsibility,Q20b Difficult to fulfill family responsibilities,V49,V52,v47,0.906
Q16c Too tired from hhwork to function i job,Q16c Too tired from hhwork to function i job,Q23c Too tired from hh work to function in job,Q20c Too tired from household work to function in job,V50,V53,v48,0.903
Q23d Difficult to concentrate at work,Q16d Difficult to concentrate at work,Q23d Difficult to concentrate at work,Q20d Difficult to concentrate at work,V51,V54,v49,0.955
Q24 Life in general: How happy on the whole,Q17 Life in general: how happy on the whole,Q24 Life in general: How happy on the whole,Q26 Life in general: how happy on the whole,V52,V55,v56,0.96
Q25 How satisfied with main job,Q18 How satisfied with your main job?,Q25 How satisfied with main job,NA,V53,V56,NA,0.866
Q26 How satisfied with family life,Q19 How satisfied with your family life?,Q26 How satisfied with family life,NA,V54,V57,NA,0.877
Q27 Health status,NA,Q27 Health status,NA,NA,V58,NA,1.0
Q20 Mother ever workg for pay before R 14,Q20 Mother ever workg for pay before R 14,Q28 Mother ever working for pay before respondent 14,NA,V55,V59,NA,0.86
Q29a R worked outside: Kid under school age,Q21b R worked outside: kid under school age,Q29a R worked outside: Kid under school age,NA,V57,V60,NA,0.952
Q21c R worked outside:youngest kid at school,Q21c R worked outside:youngest kid at school,Q29b R worked outside: Youngest kid at school,NA,V58,V61,NA,0.955
Q22b Sp. work outside: kid under school age,Q22b Sp. work outside: kid under school age,Q30a Spouse worked outside: Kid under school age,NA,V61,V62,NA,0.864
Q22c Sp. work outside: young. kid at school,Q22c Sp. work outside: young. kid at school,Q30b Spouse worked outside: Youngest kid at school,NA,V62,V63,NA,0.831
Q31 Who makes decisions how to raise kids,Q12 Who makes decisions how to raise kids,Q31 Who makes decisions how to raise kids,NA,V40,V64,NA,0.976
"Q32 Spouse, partner degree: Highest completed degree of education - cat for international comparison",NA,"Q32 Spouse, partner degree: Highest completed degree of education - cat for international comparison",NA,NA,V65,NA,1.0
"Q32a Spouse, partner degree: Highest qualification - former 5-point educational scheme",NA,"Q32a Spouse, partner degree: Highest qualification - former 5-point educational scheme",NA,NA,V65A,NA,1.0
"Q33 Spouse, partner: Age",NA,"Q33 Spouse, partner: Age",NA,NA,V66,NA,1.0
Q34 Duration of relationship,NA,Q34 Duration of relationship,NA,NA,V67,NA,1.0
Sex of Respondent,NA,Sex of Respondent,Sex of Respondent,NA,SEX,SEX,1.0
Year of birth,NA,Year of birth,Year of birth,NA,BIRTH,BIRTH,1.0
Age of respondent,NA,Age of respondent,Age of respondent,NA,AGE,AGE,1.0
Education I: years of schooling,R: Education I: years of schooling (EDUCYRS),Education I: years of schooling,NA,V204,EDUCYRS,NA,0.857
Country specific highest completed degree of education: Austria,NA,Country specific highest completed degree of education: Argentina,Country specific highest completed degree of education: Austria,NA,AR_DEGR,AT_ISCD,0.937
Country specific highest completed degree of education: Austria,NA,Country specific highest completed degree of education: Austria,Country specific highest completed degree of education: Australia,NA,AT_DEGR,AU_ISCD,0.984
Country specific highest completed degree of education: Israel,NA,Country specific highest completed degree of education: Australia,Country specific highest completed degree of education: Israel,NA,AU_DEGR,IL_ISCD,0.944
Country specific highest completed degree of education: Belgium,NA,Country specific highest completed degree of education: Belgium,Country specific highest completed degree of education: Bulgaria,NA,BE_DEGR,BG_ISCD,0.944
Country specific highest completed degree of education: Hungary,NA,Country specific highest completed degree of education: Bulgaria,Country specific highest completed degree of education: Hungary,NA,BG_DEGR,HU_ISCD,0.944
Country specific highest completed degree of education: Canada,NA,Country specific highest completed degree of education: Canada,Country specific highest completed degree of education: Iceland,NA,CA_DEGR,IS_ISCD,0.959
Country specific highest completed degree of education: Switzerland,NA,Country specific highest completed degree of education: Switzerland,Country specific highest completed degree of education: Switzerland,NA,CH_DEGR,CH_ISCD,1.0
Country specific highest completed degree of education: Chile,NA,Country specific highest completed degree of education: Chile,Country specific highest completed degree of education: Italy,NA,CL_DEGR,IT_ISCD,0.95
Country specific highest completed degree of education: China,NA,Country specific highest completed degree of education: China,Country specific highest completed degree of education: India,NA,CN_DEGR,IN_ISCD,0.967
Country specific highest completed degree of education: Czech Republic,NA,Country specific highest completed degree of education: Czech Republic,Country specific highest completed degree of education: Czech Republic,NA,CZ_DEGR,CZ_ISCD,1.0
Country specific highest completed degree of education: Germany,NA,Country specific highest completed degree of education: Germany,Country specific highest completed degree of education: Germany,NA,DE_DEGR,DE_ISCD,1.0
Country specific highest completed degree of education: Denmark,NA,Country specific highest completed degree of education: Denmark,Country specific highest completed degree of education: Denmark,NA,DK_DEGR,DK_ISCD,1.0
Country specific highest completed degree of education: Spain,NA,Country specific highest completed degree of education: Spain,Country specific highest completed degree of education: Spain,NA,ES_DEGR,ES_ISCD,1.0
Country specific highest completed degree of education: Finland,NA,Country specific highest completed degree of education: Finland,Country specific highest completed degree of education: Finland,NA,FI_DEGR,FI_ISCD,1.0
Country specific highest completed degree of education: France,NA,Country specific highest completed degree of education: France,Country specific highest completed degree of education: France,NA,FR_DEGR,FR_ISCD,1.0
Country specific highest completed degree of education: Croatia,NA,Country specific highest completed degree of education: Great Britain,Country specific highest completed degree of education: Croatia,NA,GB_DEGR,HR_ISCD,0.923
Country specific highest completed degree of education: Croatia,NA,Country specific highest completed degree of education: Croatia,Country specific highest completed degree of education: Slovakia,NA,HR_DEGR,SK_ISCD,0.944
Country specific highest completed degree of education: Norway,NA,Country specific highest completed degree of education: Hungary,Country specific highest completed degree of education: Norway,NA,HU_DEGR,NO_ISCD,0.943
Country specific highest completed degree of education: Ireland,NA,Country specific highest completed degree of education: Ireland,Country specific highest completed degree of education: Thailand,NA,IE_DEGR,TH_ISCD,0.96
Country specific highest completed degree of education: Israel,NA,Country specific highest completed degree of education: Israel,Country specific highest completed degree of education: Greece,NA,IL_DEGR,GR_ISCD,0.934
Country specific highest completed degree of education: India,NA,Country specific highest completed degree of education: India,Country specific highest completed degree of education: Lithuania,NA,IN_DEGR,LT_ISCD,0.952
Country specific highest completed degree of education: Poland,NA,Country specific highest completed degree of education: Iceland,Country specific highest completed degree of education: Poland,NA,IS_DEGR,PL_ISCD,0.959
Country specific highest completed degree of education: Japan,NA,Country specific highest completed degree of education: Japan,Country specific highest completed degree of education: Japan,NA,JP_DEGR,JP_ISCD,1.0
Country specific highest completed degree of education: South Africa,NA,Country specific highest completed degree of education: Korea (South),Country specific highest completed degree of education: South Africa,NA,KR_DEGR,ZA_ISCD,0.902
Country specific highest completed degree of education: Slovenia,NA,Country specific highest completed degree of education: Lithuania,Country specific highest completed degree of education: Slovenia,NA,LT_DEGR,SI_ISCD,0.929
Country specific highest completed degree of education: Latvia,NA,Country specific highest completed degree of education: Latvia,Country specific highest completed degree of education: Taiwan,NA,LV_DEGR,TW_ISCD,0.951
Country specific highest completed degree of education: Mexico,NA,Country specific highest completed degree of education: Mexico,Country specific highest completed degree of education: Russia,NA,MX_DEGR,RU_ISCD,0.918
Country specific highest completed degree of education: Netherlands,NA,Country specific highest completed degree of education: Netherlands,Country specific highest completed degree of education: Netherlands,NA,NL_DEGR,NL_ISCD,1.0
Country specific highest completed degree of education: Norway,NA,Country specific highest completed degree of education: Norway,Country specific highest completed degree of education: Sweden,NA,NO_DEGR,SE_ISCD,0.918
Country specific highest completed degree of education: Philippines,NA,Country specific highest completed degree of education: Philippines,Country specific highest completed degree of education: Philippines,NA,PH_DEGR,PH_ISCD,1.0
Country specific highest completed degree of education: Poland,NA,Country specific highest completed degree of education: Poland,Country specific highest completed degree of education: New Zealand,NA,PL_DEGR,NZ_ISCD,0.929
Country specific highest completed degree of education: Portugal,NA,Country specific highest completed degree of education: Portugal,Country specific highest completed degree of education: United States,NA,PT_DEGR,US_ISCD,0.87
Country specific highest completed degree of education: Russia,NA,Country specific highest completed degree of education: Russia,Country specific highest completed degree of education of spouse/ partner: Russia,NA,RU_DEGR,RU_SPISCD,0.871
Country specific highest completed degree of education: Sweden,NA,Country specific highest completed degree of education: Sweden,Country specific highest completed degree of education of spouse/ partner: Sweden,NA,SE_DEGR,SE_SPISCD,0.871
Country specific highest completed degree of education: Slovenia,NA,Country specific highest completed degree of education: Slovenia,Country specific highest completed degree of education of spouse/ partner: Slovenia,NA,SI_DEGR,SI_SPISCD,0.875
Country specific highest completed degree of education: Slovakia,NA,Country specific highest completed degree of education: Slovakia,Country specific highest completed degree of education of spouse/ partner: Slovakia,NA,SK_DEGR,SK_SPISCD,0.875
Country specific highest completed degree of education: Turkey,NA,Country specific highest completed degree of education: Turkey,Country specific highest completed degree of education of spouse/ partner: Germany,NA,TR_DEGR,DE_SPISCD,0.837
Country specific highest completed degree of education: Taiwan,NA,Country specific highest completed degree of education: Taiwan,Country specific highest completed degree of education of spouse/ partner: Taiwan,NA,TW_DEGR,TW_SPISCD,0.871
Country specific highest completed degree of education: United States,NA,Country specific highest completed degree of education: United States,Country specific highest completed degree of education of spouse/ partner: United States,NA,US_DEGR,US_SPISCD,0.883
Country specific highest completed degree of education: Venezuela,NA,Country specific highest completed degree of education: Venezuela,Country specific highest completed degree of education of spouse/ partner: Iceland,NA,VE_DEGR,IS_SPISCD,0.847
Country specific highest completed degree of education: South Africa,NA,Country specific highest completed degree of education: South Africa,Country specific highest completed degree of education of spouse/ partner: South Africa,NA,ZA_DEGR,ZA_SPISCD,0.882
Highest completed degree of education: Categories for international comparison,NA,Highest completed degree of education: Categories for international comparison,NA,NA,DEGREE,NA,1.0
"Currently, formerly, or never in paid work",NA,"Currently, formerly, or never in paid work","Currently, formerly, or never in paid work",NA,WORK,WORK,1.0
Hours worked weekly,R: Hours worked weekly (WRKHRS),Hours worked weekly,Hours worked weekly,V240,WRKHRS,WRKHRS,0.872
Employment relationship,NA,Employment relationship,Employment relationship,NA,EMPREL,EMPREL,1.0
Self-employed: how many employees,NA,Self-employed: how many employees,NA,NA,NEMPLOY,NA,1.0
Supervise other employees,NA,Supervise other employees,Supervise other employees,NA,WRKSUP,WRKSUP,1.0
Number of other employees supervised,NA,Number of other employees supervised,Number of other employees supervised,NA,NSUP,NSUP,1.0
"Type of organisation, for-profit/non-profit",NA,"Type of organisation, for-profit/ non-profit","Type of organisation, for-profit/non-profit",NA,TYPORG1,TYPORG1,1.0
"Type of organisation, public/private",NA,"Type of organisation, public/ private","Type of organisation, public/private",NA,TYPORG2,TYPORG2,1.0
Occupation ISCO 2008,NA,Occupation ISCO/ ILO 1988,Occupation ISCO 2008,NA,ISCO88,ISCO08,0.773
Main status,NA,Main status,Main status,NA,MAINSTAT,MAINSTAT,1.0
Living in steady partnership,NA,Living in steady partnership,Living in steady partnership,NA,PARTLIV,PARTLIV,1.0
"Spouse, partner: currently, formerly or never in paid work",NA,"Spouse, partner: currently, formerly or never in paid work","Spouse, partner: currently, formerly or never in paid work",NA,SPWORK,SPWORK,1.0
Q27 Spouse: hours worked weekly,Q27 Spouse: hours worked weekly,"Spouse, partner: hours worked weekly","Spouse, partner: hours worked weekly",V71,SPWRKHRS,SPWRKHRS,0.875
"Spouse, partner: employment relationship",NA,"Spouse, partner: employment relationship","Spouse, partner: employment relationship",NA,SPEMPREL,SPEMPREL,1.0
"Spouse, partner: supervise other employees",NA,"Spouse, partner: supervise other employees","Spouse, partner: supervise other employees",NA,SPWRKSUP,SPWRKSUP,1.0
"Spouse, partner: occupation ISCO 2008",NA,"Spouse, partner: occupation ISCO/ ILO 1988","Spouse, partner: occupation ISCO 2008",NA,SPISCO88,SPISCO08,0.865
"Spouse, partner: main status",NA,"Spouse, partner: main status","Spouse, partner: main status",NA,SPMAINST,SPMAINST,1.0
Trade union membership,R: Trade union membership (UNION),Trade union membership,Trade union membership,V245,UNION,UNION,0.897
Country specific religious affiliation or denomination: Austria,NA,Country specific religious affiliation or denomination: Argentina,Country specific religious affiliation or denomination: Austria,NA,AR_RELIG,AT_RELIG,0.937
Country specific religious affiliation or denomination: Austria,NA,Country specific religious affiliation or denomination: Austria,Country specific religious affiliation or denomination: Australia,NA,AT_RELIG,AU_RELIG,0.984
Country specific religious affiliation or denomination: Bulgaria,NA,Country specific religious affiliation or denomination: Australia,Country specific religious affiliation or denomination: Bulgaria,NA,AU_RELIG,BG_RELIG,0.929
Country specific religious affiliation or denomination: Belgium,NA,Country specific religious affiliation or denomination: Belgium,Country specific religious affiliation or denomination: Switzerland,NA,BE_RELIG,CH_RELIG,0.891
Country specific religious affiliation or denomination: Bulgaria,NA,Country specific religious affiliation or denomination: Bulgaria,Country specific religious affiliation or denomination: Czech Republic,NA,BG_RELIG,CZ_RELIG,0.879
Country specific religious affiliation or denomination: Canada,NA,Country specific religious affiliation or denomination: Canada,Country specific religious affiliation or denomination: Germany,NA,CA_RELIG,DE_RELIG,0.927
Country specific religious affiliation or denomination: Denmark,NA,Country specific religious affiliation or denomination: Switzerland,Country specific religious affiliation or denomination: Denmark,NA,CH_RELIG,DK_RELIG,0.891
Country specific religious affiliation or denomination: Chile,NA,Country specific religious affiliation or denomination: Chile,Country specific religious affiliation or denomination: Spain,NA,CL_RELIG,ES_RELIG,0.933
Country specific religious affiliation or denomination: China,NA,Country specific religious affiliation or denomination: China,Country specific religious affiliation or denomination: Finland,NA,CN_RELIG,FI_RELIG,0.951
Country specific religious affiliation or denomination: France,NA,Country specific religious affiliation or denomination: Czech Republic,Country specific religious affiliation or denomination: France,NA,CZ_RELIG,FR_RELIG,0.877
Country specific religious affiliation or denomination: Greece,NA,Country specific religious affiliation or denomination: Germany,Country specific religious affiliation or denomination: Greece,NA,DE_RELIG,GR_RELIG,0.927
Country specific religious affiliation or denomination: Denmark,NA,Country specific religious affiliation or denomination: Denmark,Country specific religious affiliation or denomination: Croatia,NA,DK_RELIG,HR_RELIG,0.903
Country specific religious affiliation or denomination: Spain,NA,Country specific religious affiliation or denomination: Spain,Country specific religious affiliation or denomination: Hungary,NA,ES_RELIG,HU_RELIG,0.918
Country specific religious affiliation or denomination: Israel,NA,Country specific religious affiliation or denomination: Finland,Country specific religious affiliation or denomination: Israel,NA,FI_RELIG,IL_RELIG,0.927
Country specific religious affiliation or denomination: India,NA,Country specific religious affiliation or denomination: France,Country specific religious affiliation or denomination: India,NA,FR_RELIG,IN_RELIG,0.926
Country specific religious affiliation or denomination: Iceland,NA,Country specific religious affiliation or denomination: Great Britain,Country specific religious affiliation or denomination: Iceland,NA,GB_RELIG,IS_RELIG,0.892
Country specific religious affiliation or denomination: Italy,NA,Country specific religious affiliation or denomination: Croatia,Country specific religious affiliation or denomination: Italy,NA,HR_RELIG,IT_RELIG,0.918
Country specific religious affiliation or denomination: Japan,NA,Country specific religious affiliation or denomination: Hungary,Country specific religious affiliation or denomination: Japan,NA,HU_RELIG,JP_RELIG,0.918
Country specific religious affiliation or denomination: Ireland,NA,Country specific religious affiliation or denomination: Ireland,Country specific religious affiliation or denomination: Lithuania,NA,IE_RELIG,LT_RELIG,0.921
Country specific religious affiliation or denomination: Israel,NA,Country specific religious affiliation or denomination: Israel,Country specific religious affiliation or denomination: Netherlands,NA,IL_RELIG,NL_RELIG,0.882
Country specific religious affiliation or denomination: India,NA,Country specific religious affiliation or denomination: India,Country specific religious affiliation or denomination: Norway,NA,IN_RELIG,NO_RELIG,0.942
Country specific religious affiliation or denomination: Iceland,NA,Country specific religious affiliation or denomination: Iceland,Country specific religious affiliation or denomination: New Zealand,NA,IS_RELIG,NZ_RELIG,0.938
Country specific religious affiliation or denomination: Japan,NA,Country specific religious affiliation or denomination: Japan,Country specific religious affiliation or denomination: Philippines,NA,JP_RELIG,PH_RELIG,0.905
Country specific religious affiliation or denomination: Poland,NA,Country specific religious affiliation or denomination: Korea (South),Country specific religious affiliation or denomination: Poland,NA,KR_RELIG,PL_RELIG,0.898
Country specific religious affiliation or denomination: Russia,NA,Country specific religious affiliation or denomination: Lithuania,Country specific religious affiliation or denomination: Russia,NA,LT_RELIG,RU_RELIG,0.928
Country specific religious affiliation or denomination: Latvia,NA,Country specific religious affiliation or denomination: Latvia,Country specific religious affiliation or denomination: Sweden,NA,LV_RELIG,SE_RELIG,0.902
Country specific religious affiliation or denomination: Mexico,NA,Country specific religious affiliation or denomination: Mexico,Country specific religious affiliation or denomination: Slovenia,NA,MX_RELIG,SI_RELIG,0.919
Country specific religious affiliation or denomination: Slovakia,NA,Country specific religious affiliation or denomination: Netherlands,Country specific religious affiliation or denomination: Slovakia,NA,NL_RELIG,SK_RELIG,0.884
Country specific religious affiliation or denomination: Norway,NA,Country specific religious affiliation or denomination: Norway,Country specific religious affiliation or denomination: Thailand,NA,NO_RELIG,TH_RELIG,0.903
Country specific religious affiliation or denomination: Taiwan,NA,Country specific religious affiliation or denomination: Philippines,Country specific religious affiliation or denomination: Taiwan,NA,PH_RELIG,TW_RELIG,0.898
Country specific religious affiliation or denomination: Poland,NA,Country specific religious affiliation or denomination: Poland,Country specific religious affiliation or denomination: United States,NA,PL_RELIG,US_RELIG,0.868
Country specific religious affiliation or denomination: Portugal,NA,Country specific religious affiliation or denomination: Portugal,Country specific religious affiliation or denomination: South Africa,NA,PT_RELIG,ZA_RELIG,0.892
Country specific religious affiliation or denomination: Russia,NA,Country specific religious affiliation or denomination: Russia,NA,NA,RU_RELIG,NA,1.0
Country specific religious affiliation or denomination: Sweden,NA,Country specific religious affiliation or denomination: Sweden,NA,NA,SE_RELIG,NA,1.0
Country specific religious affiliation or denomination: Slovenia,NA,Country specific religious affiliation or denomination: Slovenia,NA,NA,SI_RELIG,NA,1.0
Country specific religious affiliation or denomination: Slovakia,NA,Country specific religious affiliation or denomination: Slovakia,NA,NA,SK_RELIG,NA,1.0
Country specific religious affiliation or denomination: Turkey,NA,Country specific religious affiliation or denomination: Turkey,NA,NA,TR_RELIG,NA,1.0
Country specific religious affiliation or denomination: Taiwan,NA,Country specific religious affiliation or denomination: Taiwan,NA,NA,TW_RELIG,NA,1.0
Country specific region: United States,NA,Country specific religious affiliation or denomination: United States,Country specific region: United States,NA,US_RELIG,US_REG,0.705
Country specific religious affiliation or denomination: Venezuela,NA,Country specific religious affiliation or denomination: Venezuela,NA,NA,VE_RELIG,NA,1.0
Country specific religious affiliation or denomination: South Africa,NA,Country specific religious affiliation or denomination: South Africa,NA,NA,ZA_RELIG,NA,1.0
Groups of religious affiliations (derived from nat_RELIG),NA,Groups of religious affiliations (derived from nat_RELIG),NA,NA,RELIGGRP,NA,1.0
Attendance of religious services,R: Attendance of religious services (ATTEND),Attendance of religious services,Attendance of religious services,V290,ATTEND,ATTEND,0.918
Top-Bottom self-placement,R:Top Bottom self-placement 10 pt scale (TOPBOT),Top-Bottom self-placement,Top-Bottom self-placement,V291,TOPBOT,TOPBOT,0.803
Did respondent vote in last general election?,NA,Did respondent vote in last general election?,Did respondent vote in last general election?,NA,VOTE_LE,VOTE_LE,1.0
Country specific party voted for in last general election: Austria,NA,Country specific party voted for in last general election: Argentina,Country specific party voted for in last general election: Austria,NA,AR_PRTY,AT_PRTY,0.939
Country specific party voted for in last general election: Austria,NA,Country specific party voted for in last general election: Austria,Country specific party voted for in last general election: Australia,NA,AT_PRTY,AU_PRTY,0.985
Country specific party voted for in last general election: Bulgaria,NA,Country specific party voted for in last general election: Australia,Country specific party voted for in last general election: Bulgaria,NA,AU_PRTY,BG_PRTY,0.932
Country specific party voted for in last general election: Belgium,NA,Country specific party voted for in last general election: Belgium,Country specific party voted for in last general election: Switzerland,NA,BE_PRTY,CH_PRTY,0.896
Country specific party voted for in last general election: Bulgaria,NA,Country specific party voted for in last general election: Bulgaria,Country specific party voted for in last general election: Czech Republic,NA,BG_PRTY,CZ_PRTY,0.884
Country specific party voted for in last general election: Canada,NA,Country specific party voted for in last general election: Canada,Country specific party voted for in last general election: Germany,NA,CA_PRTY,DE_PRTY,0.93
Country specific party voted for in last general election: Denmark,NA,Country specific party voted for in last general election: Switzerland,Country specific party voted for in last general election: Denmark,NA,CH_PRTY,DK_PRTY,0.896
